Ei,0.1,0.9,1e-58,562222.2222222222,547071.8232044199,594736.8421052631,532258.0645161291,541684.9015317287,527490.6766116143,550000.0,564615.3846153846,540677.966101695,593548.3870967742,552173.9130434783,582352.9411764706,550000.0,552941.1764705882,537500.0,535586.8036776636,544420.0109950522,535008.1037277147,540000.0,566666.6666666666,546578.3664459161,538499.1843393148,552631.5789473684,549180.3278688524,540000.0,549180.3278688524,550847.4576271187,606896.551724138,557627.1186440678,532938.6437029063,550847.4576271187,532938.6437029063,568571.4285714285,533620.6896551724,529855.5377207063,546153.8461538461,550000.0,572463.768115942,554838.7096774194,531115.8798283262,535714.2857142857,548035.4178195904,577419.3548387097,540829.6943231442,551950.9476031215,542387.7327491785,534665.2267818574,530653.8049303322,549180.3278688524,531223.1759656653
Tsafe,0.1,0.9,1e-59,37,60,1874,59,1844,64,60,34,61,65,1862,1868,1859,37,51,62,1860,1845,61,1876,1835,64,60,1845,63,1866,1860,59,59,1839,1835,1831,32,1838,61,38,64,59,1884,36,64,1858,67,44,1820,43,1852,36,1854,65
TR,0.1,0.9,1e-59,66800737.769279748,41010626.020482928,168052734.83228061,216548180.5005078,730308966.49911082,184612446.68582401,68062631.888272181,23513159.993424557,803330423.5451138,38460050.608524926,82382845.280326709,85971758.795804054,513506316.99577177,44423699.849182464,47858733.942841344,74061006.0733511,1029088123.5607803,124432675.57714798,45757764.230168045,227604667.37405971,83815333.894778728,56178614.234901667,72945340.548561722,97093239.056598455,40800376.886633448,62202373.151363812,84101521.213284105,442058826.93330383,95186296.947761133,62800130.164235547,75667188.924048081,824170426.6939075,41353510.149170898,161177287.78422436,47243974.347399212,33036453.445034023,306455372.46854883,203308747.94448015,123042770.25109607,24316319.855423339,62112861.019111194,133838174.89721277,48570213.654865637,71237330.190852642,1568418989.366555,39521835.495204173,380763832.7071175,20826496.016576868,128318442.8791054,59730992.311966382
Ei,0.1,0.9,1e-59,597297.2972972973,550000.0,528495.1974386339,598305.0847457628,537093.2754880694,546875.0,560000.0,552941.1764705882,549180.3278688524,536923.0769230769,531793.7701396348,530192.7194860814,532598.1710597095,564864.8648648649,547058.8235294118,558064.5161290322,532365.5913978495,536639.566395664,519672.131147541,527825.1599147122,539673.0245231608,565625.0,570000.0,536639.566395664,538095.2380952381,530760.9860664523,532365.5913978495,550847.4576271187,550847.4576271187,538499.1843393148,539673.0245231608,540851.9934462042,556250.0,538737.7584330795,578688.524590164,531578.947368421,546875.0,571186.4406779661,525477.7070063695,550000.0,546875.0,533046.2863293864,568656.7164179104,568181.8181818182,543956.043956044,579069.7674418605,534773.2181425486,566666.6666666666,534088.4573894283,564615.3846153846
Tsafe,0.1,0.9,1e-60,27,41,40,1844,65,61,1860,1832,60,47,1850,40,48,47,1870,61,37,1832,30,38,1836,63,1837,1853,1842,63,1849,1846,66,1850,1837,1812,51,63,1853,36,1821,1796,34,48,1848,32,1852,43,41,41,1826,28,64,67
TR,0.1,0.9,1e-60,62612526.739938967,47440319.068026468,50232742.282834373,249162360.25791857,54495609.438929535,120027083.67056721,133765930.68830082,102033215.28242499,910048063.4996016,32080101.095637184,119279464.87298191,44544514.558790997,94024511.520104691,33785263.967067942,65848610.213765778,45603055.926741756,47934054.698225096,67699275.68101877,39658981.392425969,25684418.073068138,156251746.8698436,42859891.530321717,249860117.06299028,649146375.82981741,305828362.78477091,96988870.268424049,150686092.20758075,153313900.94489747,268483026.11550754,137854205.44345701,123120642.69219667,1114535648.5914972,88485740.7408351,57022957.954468913,126083767.13314953,61275945.30050499,334815132.44154769,184835812.10828677,31692754.957402151,45302224.479585968,288666584.69512635,477691607.76122367,90301330.042105362,32928180.601247545,48968118.883501016,46332944.914611384,102725155.97707799,22106427.740585305,89326782.415542111,372630260.64400423
Ei,0.1,0.9,1e-60,566666.6666666666,573170.731707317,560000.0,537093.2754880694,555384.6153846154,575409.8360655737,532473.1182795699,540393.0131004367,550000.0,551063.8297872341,535351.3513513514,605000.0,575000.0,551063.8297872341,529518.7165775402,559016.393442623,581081.0810810811,540502.1834061135,560000.0,547368.4210526316,539433.5511982571,557142.8571428572,538976.5922700055,534322.7199136536,538002.1715526602,566666.6666666666,535586.8036776636,536728.0606717226,560606.0606060605,535351.3513513514,539085.4654327708,546467.9911699779,558823.5294117647,563492.0634920635,534430.652995143,533333.3333333334,543712.2460186711,551336.3028953229,535294.1176470588,575000.0,535714.2857142857,537500.0,534557.2354211663,541860.4651162791,573170.731707317,543902.4390243902,542168.6746987952,542857.1428571428,546875.0,559701.4925373135
Tsafe,0.1,0.9,1e-61,1855,38,1865,1816,63,1823,1839,33,1815,66,42,1859,1889,1853,44,1874,50,1821,49,39,1820,63,1833,71,1855,1860,1860,63,1835,39,1866,63,1863,1849,66,1875,1834,61,37,34,1852,36,47,1853,52,1847,41,1842,1835,1873
TR,0.1,0.9,1e-61,105711092.91073807,56178572.994207717,200993494.5161157,629043383.84867239,70172103.87760061,1096860150.862895,5156811499.251195,20196444.427301854,191092693.62634981,128133247.95482934,33030468.650608793,62065681.554582544,136834824.48267826,143493351.45969635,30027056.128149521,268761859.38843071,67280376.975090042,212179901.82593989,95186280.339108527,43460181.782089375,503507531.86627942,168741565.43958387,260653380.38052282,62130911.687080756,72653386.586360559,492515613.38171941,45671334.785545774,42296209.534481771,115256150.85857578,83488335.497674018,78038375.178659052,54397692.145059317,695725922.81520462,494442623.75524431,186964848.83010912,274986202.44647795,119322885.07868622,74990733.070109904,36338611.820918605,46048853.920350336,92753388.083102196,34971440.893031895,47606361.959940709,95343421.037060633,311346344.01598823,63079951.039759032,38152618.99152527,45749322.992476292,347308601.11510652,92732838.60300377
Ei,0.1,0.9,1e-61,533746.6307277628,547368.4210526316,530884.7184986596,545374.449339207,566666.6666666666,543225.4525507406,538390.4295812942,572727.2727272727,545509.6418732782,563636.3636363636,557142.8571428572,532705.7557826788,524139.75648491265,534322.7199136536,554545.4545454546,528388.4738527215,568000.0,543712.2460186711,573469.387755102,546153.8461538461,544065.934065934,566666.6666666666,540261.8657937807,581690.1408450705,533854.4474393531,532365.5913978495,532473.1182795699,538095.2380952381,539564.0326975477,546153.8461538461,530653.8049303322,566666.6666666666,531454.6430488459,535803.1368307193,572727.2727272727,528053.3333333334,540021.8102508179,568852.4590163934,564864.8648648649,535294.1176470588,534665.2267818574,533333.3333333334,589361.7021276596,534322.7199136536,592307.6923076923,536058.4731997835,573170.731707317,537676.4386536373,539673.0245231608,528617.1916711158
Tsafe,0.1,0.9,1e-62,1849,37,37,1854,1814,1834,65,40,33,46,41,41,45,37,44,36,35,35,1877,31,1820,1846,1816,66,68,64,37,62,1878,38,31,1819,1867,66,1842,1840,1848,1807,29,36,67,30,29,1849,42,40,67,41,48,1859
TR,0.1,0.9,1e-62,85644259.951055437,43920491.69190637,33970760.803034946,182127342.62062132,164294302.21152025,900689355.77006066,676533563.76700902,63419095.044422328,31636519.365518112,40978883.702372476,38884161.302250959,54932960.644186087,483740940.78059906,25682578.424797744,32567942.830606595,31051440.660551902,58409101.106081635,49819742.835429639,136001506.18227464,69351049.578161329,175594148.34819514,222274360.1379481,176792020.25272852,46534046.177324913,56454775.91866225,55123608.399213262,24455797.661006775,130124685.83651075,90499476.361342654,79224176.972353518,30130942.098925743,293401041.33641267,37967217.888723306,59473321.360589959,227623697.27516466,272762907.32792401,149322052.1033732,66167982.962029152,55657969.243003532,40672441.898537725,40205682.739331186,475921299.32709718,32342841.882288806,555635601.85454333,114657355.24522981,21982705.22571161,175593533.03272283,55555890.534107432,25037067.833065882,470206450.50939894
Ei,0.1,0.9,1e-62,535478.6371011358,532432.4324324324,548648.6486486486,534088.4573894283,545865.4906284454,539803.707742639,546153.8461538461,560000.0,554545.4545454546,539130.4347826086,573170.731707317,582926.8292682926,540000.0,532432.4324324324,568181.8181818182,583333.3333333334,545714.2857142857,568571.4285714285,527597.2296217368,558064.5161290322,543956.043956044,536294.6912242686,545264.3171806168,554545.4545454546,535294.1176470588,543750.0,581081.0810810811,548387.0967741936,527263.0457933972,547368.4210526316,558064.5161290322,544420.0109950522,530423.1387252277,587878.7878787878,537567.8610206298,538152.1739130435,535714.2857142857,548035.4178195904,562068.9655172414,566666.6666666666,562686.567164179,560000.0,575862.0689655172,535586.8036776636,542857.1428571428,575000.0,541791.0447761194,543902.4390243902,537500.0,532920.9252286175
Tsafe,0.1,0.9,1e-63,32,43,33,1857,1854,31,69,1829,1832,1875,1847,1828,1882,30,41,1829,1877,1859,35,1878,66,1843,1837,66,1827,1843,1854,1861,1786,38,1872,1812,45,68,1828,1869,1851,1801,32,40,1876,34,1837,1836,33,1856,1864,1874,65,1870
TR,0.1,0.9,1e-63,15897144.41526635,148277542.2977882,20147246.885928318,93095812.903955132,696993970.78715289,76545258.674284935,64364743.106462695,107614074.38548274,325911800.96577579,123061898.69409636,123024058.2910507,89829613.89869231,86325476.998548701,32118771.206625737,37201200.011713699,146114513.89435542,75035272.004001185,77161426.026437879,23237263.005671825,31915577.883175202,46963819.964938574,121783689.34332889,26927438056.367565,70851755.377675191,935491414.18108582,521505642.38193083,221131649.8320232,126060566.84099752,257542302.0363861,17347236.290458165,265608717.08201873,1101883120.1881516,40022168.07396926,71985775.312133327,92408106.937906817,275814740.33891046,477343649.56836689,72271780.339199021,25567450.107064985,42345330.852221534,308268121.43442118,20414926.67155591,108859569.48600465,526744317.91260332,95804957.055294052,292350327.49556023,190391816.41240811,109639698.5038501,239343382.5006294,434184507.57149678
Ei,0.1,0.9,1e-63,556250.0,569767.4418604651,548484.8484848485,533171.7824448034,534196.3322545846,558064.5161290322,552173.9130434783,541443.4117003827,540393.0131004367,528053.3333333334,536166.7569030861,541794.3107221007,526036.1317747078,540000.0,558536.5853658536,541443.4117003827,527490.6766116143,532598.1710597095,585714.2857142857,527369.5420660276,563636.3636363636,537221.9207813347,539194.3385955362,545454.5454545454,542036.1247947455,537330.4395008138,533980.5825242718,532133.2616872649,554311.3101903695,531578.947368421,528846.1538461539,546467.9911699779,566666.6666666666,535294.1176470588,541575.4923413567,529748.5286249331,534900.0540248514,549750.1388117713,556250.0,545000.0,527931.7697228146,552941.1764705882,539085.4654327708,539433.5511982571,572727.2727272727,533512.9310344828,531115.8798283262,528495.1974386339,536923.0769230769,529518.7165775402
Tsafe,0.1,0.9,1e-64,38,1817,1854,1838,68,1832,1859,40,1825,44,56,1835,41,43,40,49,41,1845,37,42,1855,1850,1823,1829,68,65,46,1845,36,36,37,1806,1872,1859,1833,1847,46,1816,30,43,49,1874,1842,40,1805,1850,41,37,66,1865
TR,0.1,0.9,1e-64,25667296.238731671,61256961.166466981,180630895.53023702,105673638.44256057,50616468.660827875,962985449.13295543,961296256.4194026,56629221.020707212,178116047.90449223,113012197.53092778,90392423.965158731,60995897.810659647,29482964.223586712,44112984.492111057,53520168.008178242,121785882.61075616,25056212.912421517,217472513.64366716,28067797.906310469,217606983.33519819,154990980.87455603,164542042.29320437,80237474.136883855,137055098.30762127,301833950.96591371,58530518.300599612,35526876.034044512,123289191.61329973,41803950.659895971,32510578.133555859,21347186.676847409,482113578.69099861,2073968287.3234737,494880782.18099785,68297466.513473272,529356367.15590549,71780558.171669692,145187566.01880318,21162077.090060778,235545146.31109971,57962184.156885855,197694639.26976204,89721909.421487764,29254876.326174814,330354855.48987609,65288621.323391974,46920740.713718042,56790910.24435547,207687257.29333192,439568452.76781332
Ei,0.1,0.9,1e-64,531578.947368421,545019.2625206384,533980.5825242718,538737.7584330795,544117.6470588235,540611.3537117904,532705.7557826788,560000.0,542520.5479452055,581818.1818181818,560714.2857142857,539564.0326975477,543902.4390243902,527906.976744186,570000.0,536734.693877551,573170.731707317,536747.9674796748,564864.8648648649,585714.2857142857,533854.4474393531,535351.3513513514,543115.7432803072,541334.0623291417,552941.1764705882,564615.3846153846,547826.0869565217,536747.9674796748,550000.0,594444.4444444445,548648.6486486486,548172.7574750831,528846.1538461539,532705.7557826788,540480.087288598,536166.7569030861,552173.9130434783,545154.1850220264,540000.0,569767.4418604651,561224.4897959183,528388.4738527215,537676.4386536373,570000.0,548642.6592797784,535135.1351351351,568292.6829268293,548648.6486486486,566666.6666666666,530991.9571045577
Tsafe,0.1,0.9,1e-65,1851,1825,32,1839,1828,44,41,1865,1797,1870,37,45,35,42,1837,1840,33,45,1867,31,1820,70,1816,71,72,1842,1864,1872,1850,35,45,1828,39,56,1847,1879,1816,1826,1868,41,42,34,1851,46,1853,44,37,1867,1857,48
TR,0.1,0.9,1e-65,72981867.622731715,49286812.911969632,57910445.95756986,60532283.169081531,101937215.4475581,30630419.190907318,724355438.5440042,54392987.921587817,300592959.06002229,60944305.772961557,27862457.023255344,52284183.789861649,273750313.48906225,55851402.414448433,72870182.691462785,173945783.92095253,21333653.072880201,29695109.333241738,97669799.689976037,21565540.624959555,100695723.72773395,72345295.809557617,5270455150.29319,49192491.110718504,75171027.705084234,84927707.954971954,78152972.492722303,92068875.274777979,378557149.40553486,28948898.684512772,37553399.001018107,494927936.25470644,28249162.117674563,49083716.804435633,859624282.40003514,291110232.52979714,65706373.838773116,112763603.47235703,152221238.56327426,32435725.115015212,197526581.56596917,36595537.051979162,129890395.68372646,78479564.108833283,105250968.0422774,49042904.290647566,61788857.758358702,93798517.683987975,301611361.32854146,28342940.385538165
Ei,0.1,0.9,1e-65,535008.1037277147,542630.1369863014,593750.0,538499.1843393148,541794.3107221007,568181.8181818182,573170.731707317,531099.1957104558,551085.1419031719,529411.7647058824,532432.4324324324,566666.6666666666,534285.7142857143,571428.5714285715,539085.4654327708,538152.1739130435,554545.4545454546,606666.6666666666,530423.1387252277,538709.6774193548,544065.934065934,548571.4285714285,545374.449339207,567605.6338028169,547222.2222222222,537567.8610206298,531115.8798283262,528846.1538461539,535243.2432432432,568571.4285714285,553333.3333333334,541575.4923413567,546153.8461538461,539285.7142857143,536058.4731997835,527035.6572645024,545484.5814977974,542168.6746987952,529978.5867237687,558536.5853658536,585714.2857142857,552941.1764705882,534900.0540248514,565217.3913043478,534322.7199136536,540909.0909090909,581081.0810810811,530423.1387252277,533279.4830371568,562500.0
Tsafe,0.1,0.9,1e-66,44,1851,43,34,1872,1853,1838,32,64,39,1839,41,1828,39,1870,1839,33,49,1837,40,29,1825,68,1835,68,35,42,1816,36,42,47,1811,33,1834,1830,1854,53,1814,1844,1848,55,1889,1837,1836,30,45,29,1844,44,1846
TR,0.1,0.9,1e-66,31673570.81340766,157642453.65719682,122211251.79583411,50161901.342764996,61475981.236826248,50898086.505239226,167980522.31771314,48543473.426515512,574000418.94503987,47727892.684685402,86589341.298590019,41376097.792676732,258359809.14078048,32862983.290038764,69819754.266411737,179890918.96336481,15725962.906389408,55093146.101726532,44548976.218773857,20553135.707397446,19487643.461200278,238719051.57493588,50643158.923748054,845710773.73923075,187666181.18965316,35117432.980669662,31697267.184067924,132949536.8656725,19153599.140937384,26592620.888880171,28719763.330652867,389283566.6825127,20965216.96478112,140873569.36107403,53457347.5346414,279858169.65678525,55243082.78126815,77684188.652712911,51057146.112288281,246095900.96184537,44299686.082335047,344343792.1339398,95292109.88718681,128018147.59631552,33441839.432120264,47148602.131870404,113103453.76278585,377116856.00973642,91055524.638863042,465953893.80085611
Ei,0.1,0.9,1e-66,540909.0909090909,535008.1037277147,541860.4651162791,552941.1764705882,529059.829059829,534322.7199136536,538846.5723612623,575000.0,556250.0,571794.8717948718,538390.4295812942,543902.4390243902,541684.9015317287,561538.4615384615,529518.7165775402,538499.1843393148,536363.6363636364,585714.2857142857,538976.5922700055,545000.0,562068.9655172414,542630.1369863014,561764.7058823529,539673.0245231608,561764.7058823529,551428.5714285715,557142.8571428572,545154.1850220264,533333.3333333334,542857.1428571428,576595.7446808511,546824.9585864163,548484.8484848485,539912.7589967285,541202.1857923497,534088.4573894283,552830.1886792453,545865.4906284454,536984.8156182213,535822.5108225108,554545.4545454546,524245.6326098465,538976.5922700055,539215.6862745098,560000.0,575555.5555555555,603448.275862069,536876.3557483731,568181.8181818182,536511.3759479957
Tsafe,0.1,0.9,1e-67,1858,40,28,1844,67,1842,1862,1842,59,45,1848,1841,1869,41,38,39,1847,1798,38,1852,31,73,67,1813,75,1853,1818,1830,1830,1841,51,1840,1876,37,68,41,1812,68,35,1850,53,31,1846,47,39,37,35,1862,35,1870
TR,0.1,0.9,1e-67,102376862.18106191,21335505.159679078,105857833.22109051,1113610687.2618608,109155192.79828191,84646128.984480649,1363079227.1522577,63779132.870648503,84196075.926646009,37228819.098543063,100724260.70326795,61570255.037085414,107156873.92758365,37829211.270605057,21269376.575984567,48335478.856241256,1766544113.7848039,83634345.023879722,29385345.085116562,127895727.73055249,46252530.259383522,50459539.920778923,81151545.515824541,97224759.46434328,55625596.453518383,128693253.63598037,101683699.00988525,132765574.98029016,1029313592.8882233,112104279.86530201,98867823.454582006,389613561.4349907,100443058.7928167,25735257.569192097,54231439.152462043,259731958.677764,75164527.525108874,206634056.4033452,59432981.596078783,79510673.365735471,59519115.619370349,28842377.164753888,78735605.750253528,44459212.487629779,46359708.059374735,403795869.9257164,143077325.47280985,76588094.7384222,23251417.459013663,40993946.959189638
Ei,0.1,0.9,1e-67,533046.2863293864,545000.0,564285.7142857143,537093.2754880694,577611.9402985075,537676.4386536373,531793.7701396348,537676.4386536373,571186.4406779661,540000.0,535930.735930736,537805.5404671375,529748.5286249331,529268.2926829269,547368.4210526316,546153.8461538461,536058.4731997835,550834.2602892102,621052.6315789474,534557.2354211663,538709.6774193548,573972.6027397261,580597.0149253731,546221.7319360176,540000.0,534430.652995143,544774.4774477448,541202.1857923497,541092.8961748633,537805.5404671375,547058.8235294118,538260.8695652174,527931.7697228146,564864.8648648649,576470.5882352941,558536.5853658536,546357.6158940397,567647.0588235294,568571.4285714285,535351.3513513514,556603.7735849057,577419.3548387097,536403.0335861322,597872.340425532,576923.0769230769,548648.6486486486,620000.0,531686.358754028,568571.4285714285,529518.7165775402
Tsafe,0.1,0.9,1e-68,36,38,33,1818,1834,1836,1833,45,40,41,1851,34,41,1859,40,1845,1861,40,45,27,38,1830,74,1801,50,1854,51,59,47,41,44,1769,35,47,1831,1840,1806,68,1847,1845,39,35,1858,48,1839,47,35,1865,1838,1860
TR,0.1,0.9,1e-68,30026058.819712542,27195797.839014564,24878676.201354496,98825184.060092404,49193613.443562135,119115035.1158327,88687948.802059546,41414592.658719152,54565851.914170124,46888070.135141566,114019462.7238266,29548187.622907192,27969287.223233361,136746543.3951714,56135745.792865194,232068721.4304176,79589784.650832459,110498926.69769904,26998861.359749123,23635436.999025442,27338628.667988617,154030782.76962793,96530029.596586183,130697254.63202234,38628656.131952822,126515376.97354744,37157084.255115509,36846351.572868273,125408315.95095851,28786811.910309743,84043708.494837835,345381312.17049426,34087834.051859602,53898771.287915364,82486812.714700058,274322025.19884795,93532925.5027477,70720038.922472268,75795125.331527933,77687434.779484525,26649530.532713637,36912567.303799048,107847687.50658026,54782722.262205705,1683881289.3560071,33646817.980706528,20035625.449025095,52963036.265256643,133353562.06144086,158219741.30677626
Ei,0.1,0.9,1e-68,550000.0,573684.2105263158,584848.4848484849,544554.4554455446,539912.7589967285,539433.5511982571,540152.7550463721,580000.0,575000.0,568292.6829268293,534900.0540248514,582352.9411764706,568292.6829268293,532598.1710597095,575000.0,536747.9674796748,532133.2616872649,560000.0,540000.0,588888.8888888889,547368.4210526316,541202.1857923497,532432.4324324324,549750.1388117713,608000.0,534088.4573894283,558823.5294117647,550847.4576271187,572340.4255319149,543902.4390243902,540909.0909090909,559694.7427925381,517142.85714285716,538297.8723404255,540742.7635172037,538152.1739130435,548283.4994462902,594117.6470588235,536058.4731997835,536747.9674796748,561538.4615384615,534285.7142857143,533046.2863293864,575000.0,538390.4295812942,589361.7021276596,568571.4285714285,530991.9571045577,538846.5723612623,532473.1182795699
Tsafe,0.1,0.9,1e-69,34,1826,1854,51,73,1846,1852,1832,1798,37,1859,46,46,40,1862,39,1848,43,1839,1876,1857,1835,71,1835,72,1850,1841,69,1840,46,45,1844,47,1834,1833,44,1835,70,40,1842,1874,29,1843,1878,31,1836,1858,40,42,73
TR,0.1,0.9,1e-69,24007022.41771546,242755594.66940916,116901317.75448664,56774389.755745649,674671909.77906239,64447985.872207761,2963123599.5676203,96638412.078429505,166899069.68940967,25213081.658580564,111156937.12792945,22724296.582832355,55139619.392851911,35748868.252644464,63469874.249677941,132400800.2063306,227795736.18197778,28306923.476845078,141541083.88069946,123094812.41240276,145893883.33285838,207325170.50422114,123681105.9182125,91336924.925526321,148428612.24184763,582240549.09484828,195208468.91735119,67586308.04002139,512227981.39207876,37278103.846091092,37094762.70942542,1167884430.2003253,47607005.529981203,502792990.66463417,329066994.47573185,43447994.153644606,91146593.161445782,184123210.69901565,104996758.31599942,126031852.51725529,39353345.536094062,22070720.430475149,91385637.195167422,340534915.55775553,35838708.572164506,62016055.687033899,276767710.22795421,153864181.43047106,25937471.857775945,527216267.98640102
Ei,0.1,0.9,1e-69,535294.1176470588,542278.2037239869,534196.3322545846,566666.6666666666,571232.8767123288,536403.0335861322,534773.2181425486,540393.0131004367,550611.7908787542,532432.4324324324,532705.7557826788,552173.9130434783,526086.9565217391,530000.0,531901.1815252417,561538.4615384615,535714.2857142857,551162.7906976744,538607.9390973356,527825.1599147122,533279.4830371568,539782.0163487738,598591.5492957747,539673.0245231608,550000.0,535351.3513513514,538674.6333514394,584057.9710144928,538043.4782608695,560869.5652173914,566666.6666666666,536876.3557483731,546808.5106382979,540130.8615049073,540261.8657937807,554545.4545454546,539673.0245231608,560000.0,545000.0,537676.4386536373,528281.750266809,541379.3103448276,537330.4395008138,527369.5420660276,590322.5806451613,539433.5511982571,532831.0010764262,585000.0,566666.6666666666,557534.2465753425
Tsafe,0.1,0.9,1e-70,1854,39,33,34,1838,1829,54,39,1804,1874,42,47,1864,33,51,41,1819,41,40,1893,36,76,1803,76,1857,1838,45,40,1818,37,33,1823,44,40,1837,1870,1837,1826,1859,1858,38,29,37,35,1816,36,1859,37,42,45
TR,0.1,0.9,1e-70,112593290.76497738,55104173.814465567,148445502.45477033,54020989.124677755,185327323.65677637,154014427.16073331,55936704.505015247,50413116.919476263,565072046.8400619,71118999.30734399,76809985.447352424,52166055.09353672,41399734.824388511,103797694.01269689,36910946.246221691,41652886.277632408,374049299.11353165,31294629.894206583,24600156.230712309,112104841.68524916,22496785.128910493,155068999.11026895,43673995490.903717,60436908.404330015,177371096.7821967,124307545.8056296,46088736.572957672,40941742.149919398,120364759.71719287,49808390.709177218,30729428.839916535,983527919.05860078,25210025.173868384,23793767.281482384,329316851.54600203,294872971.36013973,93201689.286745906,80545667.180927873,88282672.922315642,106634160.37047645,47703105.954277173,37420499.157256797,62354685.331066087,22255133.374135375,1632032561.0068195,36697802.660865717,93446646.514589429,21811192.968515359,76212040.571142852,32123607.781614866
Ei,0.1,0.9,1e-70,534088.4573894283,576923.0769230769,609090.9090909091,588235.2941176471,538737.7584330795,541334.0623291417,577777.7777777778,561538.4615384615,549002.2172949002,528495.1974386339,571428.5714285715,589361.7021276596,531330.4721030043,554545.4545454546,558823.5294117647,543902.4390243902,544310.0604727872,529268.2926829269,560000.0,523137.8763866878,533333.3333333334,555263.1578947369,549140.3216860788,539473.6842105263,533387.18362951,538628.9445048966,553333.3333333334,530000.0,544664.4664466446,613513.5135135135,572727.2727272727,543225.4525507406,568181.8181818182,545000.0,539085.4654327708,529625.6684491979,539085.4654327708,542278.2037239869,532598.1710597095,532831.0010764262,547368.4210526316,520689.6551724138,581081.0810810811,562857.1428571428,545374.449339207,550000.0,532705.7557826788,559459.4594594594,552380.9523809524,566666.6666666666
Tsafe,0.1,0.9,1e-71,35,1805,43,1833,49,1862,1824,1880,46,43,36,1834,1868,38,40,26,37,1845,40,1860,43,75,40,50,1891,43,1844,46,54,1862,1871,52,36,48,1820,43,1776,1828,1873,1863,48,1870,38,39,29,38,45,1839,1844,1859
TR,0.1,0.9,1e-71,25482133.639633648,91297890.064781412,33420365.823966164,1370235311.9665332,52266492.450651214,63014014.342390105,249365867.0040687,35107672.839059353,57993659.766804457,1273749630.4610231,24374938.850451618,59597343.560598277,287672345.93335968,26068484.656267017,35752191.513964117,21810735.074155375,249533906.3435491,288374032.34492314,54979267.720988177,330453515.67411143,53236492.080213808,137702739.71449894,85644157.584414542,52144689.746758118,62791021.362515092,53940254.949020647,86354300.812830463,70989363.333566517,122510849.41541116,107488519.44799605,91354305.557326913,155625780.95231539,23533414.823208705,33137130.50227499,131089610.90170948,111206080.51853128,84254011.526457652,140869577.39667785,42672283.530107483,55602696.618739262,36970625.556035079,57016402.463524245,64016224.881909974,512225376.69284558,41551562.619188562,47737072.028121769,53750973.863789693,101282740.77128254,224173492.35949004,459531292.94097829
Ei,0.1,0.9,1e-71,562857.1428571428,549085.8725761772,527906.976744186,540261.8657937807,557142.8571428572,531901.1815252417,542872.8070175438,526595.7446808511,552173.9130434783,541860.4651162791,594444.4444444445,539912.7589967285,530085.6531049251,531578.947368421,585000.0,569230.7692307692,548648.6486486486,536747.9674796748,560000.0,532365.5913978495,555813.9534883721,545333.3333333334,590000.0,572000.0,523585.4045478583,593023.2558139535,536876.3557483731,552173.9130434783,566666.6666666666,531793.7701396348,529289.1501870657,569230.7692307692,533333.3333333334,550000.0,543956.043956044,541860.4651162791,557432.4324324324,541684.9015317287,528723.9722370529,531454.6430488459,537500.0,529411.7647058824,610526.3157894737,561538.4615384615,541379.3103448276,547368.4210526316,553333.3333333334,538716.6938553562,536984.8156182213,532705.7557826788
Tsafe,0.1,0.9,1e-72,1850,47,1835,51,1857,1832,54,45,1815,1866,1840,1854,51,35,1835,34,1881,43,41,32,1808,80,74,54,77,40,1812,38,1822,38,45,1805,1876,46,1813,37,1801,1790,40,39,1848,30,38,39,37,1819,41,1842,1855,45
TR,0.1,0.9,1e-72,92430366.268532246,25041444.182065882,116973455.01370753,39110678.219985604,192820788.28765169,826756933.08588576,93192018.487361088,25932425.299438633,777584758.19408882,91180165.778548717,84134055.925560072,71510515.076609731,42630153.233481422,79756060.769086942,88409472.472012818,129330267.76189077,2459793494.6860962,24642243.974008515,37543305.768275961,21395446.368274473,151519899.52995437,64632679.108799584,52079417.55898843,115349798.0776675,119795068.11809255,47377685.542572096,203897510.67422476,503654080.37425321,819128876.82682884,19214056.38515133,45246974.42313651,66785489.367274113,73944391.883396387,43252708.866738819,139260632.56692091,25759821.300140679,383809887.07132143,140176266.76663113,44674622.219712041,113263513.24800088,80131000.946604148,34518141.910223395,24251127.933175214,41043204.143040121,28647103.955737077,205343634.72255173,40062610.75347846,118676756.1028651,103098493.49127629,43729509.386635028
Ei,0.1,0.9,1e-72,535243.2432432432,551063.8297872341,539673.0245231608,547058.8235294118,533171.7824448034,540393.0131004367,555555.5555555555,580000.0,545619.8347107437,530546.6237942122,538043.4782608695,533980.5825242718,558823.5294117647,568571.4285714285,539564.0326975477,547058.8235294118,526475.2791068581,541860.4651162791,543902.4390243902,556250.0,547566.3716814159,560000.0,548648.6486486486,544444.4444444445,554545.4545454546,545000.0,546578.3664459161,531578.947368421,543358.9462129528,563157.8947368421,566666.6666666666,548642.6592797784,527718.5501066098,565217.3913043478,546552.6751241037,559459.4594594594,549861.1882287618,553184.3575418994,545000.0,546153.8461538461,535822.5108225108,573333.3333333334,563157.8947368421,546153.8461538461,548648.6486486486,544310.0604727872,543902.4390243902,537676.4386536373,534177.897574124,526666.6666666666
Tsafe,0.1,0.9,1e-73,48,32,39,37,1840,1860,1822,41,50,41,34,1863,1886,34,46,48,32,1837,1880,32,52,57,73,1855,53,45,1831,1850,1822,37,1842,1837,34,48,1832,39,1814,1798,41,41,42,1888,45,45,39,40,1852,35,47,1865
